/*
set Group[76] :=  TSM302G TSM304G;
set Group[77] :=  DAN110G DAN112G DET101G DET102G;
set Group[78] :=  DAN304G DAN307G DAN313G;
set Group[79] :=  DAN110G DAN112G DET101G DET102G;
set Group[80] :=  DAN304G DAN307G DAN313G;
set Group[81] :=  ENS103G ENS134G;
set Group[82] :=  ENS101G ENS102G ENS103G ENS110G;
set Group[83] :=  DET102G ENS101G ENS102G ENS103G ENS110G;
set Group[84] :=  ENS329G ENS346G;
set Group[85] :=  DET102G ENS101G ENS102G ENS103G ENS110G;
set Group[86] :=  ENS329G ENS346G;
set Group[87] :=  FRA101G FRA107G;
set Group[88] :=  DET101G DET102G FRA101G FRA107G;
set Group[89] :=  DET101G DET102G FRA101G FRA107G;
set Group[90] :=  DET101G DET102G GRI103G;
set Group[91] :=  ITA119G ITA120G;
set Group[92] :=  DET101G DET102G ITA119G ITA120G;
set Group[93] :=  DET101G DET102G JAP101G JAP102G JAP103G;
set Group[94] :=  JAP106G JAP302G JAP303G JAP304G;
set Group[95] :=  KIN107G KIN108G;
set Group[96] :=  DET101G DET102G KIN107G KIN108G;
set Group[97] :=  KIN302G KIN309G;
set Group[98] :=  DET101G DET102G LAT101G;
set Group[99] :=  DET101G DET102G RUS104G RUS106G;
set Group[100] :=  RUS201G RUS308G RUS309G;
set Group[101] :=  DET101G DET102G SPA105G SPA107G;
set Group[102] :=  DET101G DET102G SPA105G SPA107G;
set Group[103] :=  SAN106G SAN107G;
set Group[104] :=  DET101G DET102G SAN106G SAN107G;
set Group[105] :=  TYS103G TYS105G TYS108G;
set Group[106] :=  DET101G DET102G TYS103G TYS105G TYS108G;
set Group[107] :=  TYS308G TYS311G;
set Group[108] :=  DET101G DET102G TYS103G TYS105G TYS108G;
set Group[109] :=  TYS308G TYS311G;
set Group[110] :=  GFR104G GFR110G GFR201G;
set Group[111] :=  GFR104G GFR110G GFR201G;
set Group[112] :=  GFR104G GFR110G GFR201G;
set Group[113] :=  GFR212G GFR325G;
set Group[114] :=  GFR324M GFR511M;
set Group[115] :=  GFR104G GFR110G GFR201G;
set Group[116] :=  GFR102F GFR324M;
set Group[117] :=  ISL110G ISL321G;
set Group[118] :=  ISL110G ISL321G;
set Group[119] :=  ISE001G ISE002G ISE004G;
set Group[120] :=  ISE102G ISE103G ISE105G;
set Group[121] :=  ISE102G ISE103G ISE105G;
set Group[122] :=  ISE301G ISE302G ISE305G ISE309G TAK105G;
set Group[123] :=  ISE102G ISE103G ISE105G;
set Group[124] :=  ISE301G ISE302G ISE305G ISE309G TAK105G;
set Group[125] :=  ISE501G ISE504G;
set Group[126] :=  ISL109G ISL110G ISL111G;
set Group[127] :=  ISL109G ISL110G ISL111G;
set Group[128] :=  ISL301G ISL320G ISL321G;
set Group[129] :=  LIS004G LIS102G;
set Group[130] :=  MIS105F MIS701F;
set Group[131] :=  SAL102G AMV309G ISL321G;
set Group[132] :=  TAK102G TAK103G TAK105G;
set Group[133] :=  TAK102G TAK103G TAK105G;
set Group[134] :=  SAG101G SAG102G SAG103G;
set Group[135] :=  SAG101G SAG102G SAG103G;
set Group[136] :=  ITH108G ITH109G ITH113G ITH115G TRS117G;
set Group[137] :=  ITH320G ITH321G ITH323G ITH315G ITH324G;
set Group[138] :=  ITH503G ITH516G ITH515G;
set Group[139] :=  TRS105G TRS117G;
set Group[140] :=  TRS105G TRS117G;
set Group[141] :=  MVS109F MVS110F;
set Group[142] :=  MVS109F MVS110F;
set Group[143] :=  TRS105G TRS117G;
set Group[144] :=  TRS308G TRS310G TRS311G;
set Group[145] :=  GSS092G GSS096G;
set Group[146] :=  GSS067G GSS092G GSS096G GSS105G;
set Group[147] :=  GSS095G GSS103G;
set Group[148] :=  LSS104G GSS105G LSS101G;
set Group[149] :=  GSS103G LSS302G LSS402G;
set Group[150] :=  LSS104G GSS105G LSS101G;
set Group[151] :=  GSS103G LSS302G;
set Group[152] :=  LSS402G LSS501G;
set Group[153] :=  TRS311G GSS362G;
set Group[154] :=  UMS103F STM301F;
set Group[155] :=  TOL105G EDL102G EFN108G STA104G STA107G;
set Group[156] :=  VEL502G EDL306G STA302G UMV302G;
set Group[157] :=  TOL101G TOL104G EDL102G STA104G STA107G;
set Group[158] :=  IDN101G TOL303G TOL304G STA302G;
set Group[159] :=  HBV501G IDN502G;
set Group[160] :=  IDN101G EDL102G STA104G STA107G;
set Group[161] :=  TOL101G VEL301G EFN301G STA302G;
set Group[162] :=  IDN101M IDN501G IDN502G VEL302G;
set Group[163] :=  TOL101G TOL104G TOL107G;
set Group[164] :=  TOL303G TOL304G;
set Group[165] :=  TOL101G TOL104G TOL107G STA105G;
set Group[166] :=  TOL301G TOL303G TOL304G TOV301G;
set Group[167] :=  TOL101G TOL104G TOL107G STA105G STA104G STA107G;
set Group[168] :=  TOL301G TOL303G TOL304G TOV301G STA302G;
set Group[169] :=  IDN101G EDL102G STA104G STA107G;
set Group[170] :=  TOL101G VEL301G EDL302G EFN301G STA302G;
set Group[171] :=  VEL302G VEL502G;
set Group[172] :=  JAR101G EDL101G EFN108G STA108G;
set Group[173] :=  JAR310M JAR312G JED301G;
set Group[174] :=  JAR101G EDL107G STA107G;
set Group[175] :=  TOL105G EDL302G EDL306G STA302G;
set Group[176] :=  FER101G LAN104G LAN107G;
set Group[177] :=  FER101G LAN104G LAN107G;
set Group[178] :=  VID304G LAN305G;
set Group[179] :=  LAN101G LAN104G;
set Group[180] :=  JAR101G LAN305G;
set Group[181] :=  LAN514G LAN517G;
set Group[182] :=  LIF102G LIF109G EFN112G STA108G;
set Group[183] :=  LIF311G LIF313G LIF315G LEF302G;
set Group[184] :=  TOL101G EDL102G STA104G STA107G;
set Group[185] :=  TOV301G RAF301G EDL301G STA302G;
set Group[186] :=  TOV501M RAF503G RAF501G RAF504G;
set Group[187] :=  EDL107G STA106G TOL105G;
set Group[188] :=  EFN307G EDL302G EDL306G STA302G;
set Group[189] :=  EDL506G EDL509M EDL520M;
set Group[190] :=  EDL107G EFN301G STA104G STA107G;
set Group[191] :=  EDL302G EDL306G EFN307G STA302G;
set Group[192] :=  EDL102G EFN108G EFN114G STA104G STA107G;
set Group[193] :=  EFN304G EFN309G;
set Group[194] :=  LIF523G LEF501M LEF508G;
set Group[195] :=  LIF108G LIF109G EFN108G STA108G;
set Group[196] :=  LIF315G EFN309G EFN311G LEF302G;
set Group[197] :=  HAG103G STA101G STA106G TOL101G TOL104G EFN112G EDL107G VID301G;
set Group[198] :=  STA301G STA303G STA304G LIF109G LIF315G EDL306G;
set Group[199] :=  TOL104G TOL101G STA104G STA106G EDL107G;
set Group[200] :=  TOL303G STA302G EDL302G;
set Group[201] :=  STA303G STA511M;
set Group[202] :=  TOL104G TOL105G STA104G STA106G;
set Group[203] :=  TOL105G EDL102G STA104G STA107G UMV102G;
set Group[204] :=  EFN301G STA302G BYG301G BYG302G UMV302G;
set Group[205] :=  IDN502G BYG501G BYG503G UMV502G;
set Group[206] :=  LOG131F VID160F VID504G;
set Group[207] :=  LOG102F VID111F;
set Group[208] :=  LOG131F VID160F VID504G;
set Group[209] :=  LOG102F VID111F;
set Group[210] :=  LIF505M UAU102F UAU111F UAU112F;
*/

param CidCommonGroupStudents := 
LOG111F LOG114F 1
LOG111F LOG110F 1
LAK515G LAK514G 1
LOG304G LOG303G 1
LOG304G LOG306G 1
=======
set Group[38] :=  HJU308G HJU309G HJU310G LIF301G;
set Group[39] :=  HJU508G HJU510G;
set Group[40] :=  HJU151F HJU152F;
set Group[41] :=  HJU142F HJU135F;
set Group[42] :=  LYF102G EFN108G STA105G;
set Group[43] :=  LYF301G LYF303G LAK310G EFN309G;
set Group[44] :=  LYF507G LYF508G LYF509G;
set Group[45] :=  LYF102G LYF113G EFN112G EFN309G STA108G;
set Group[46] :=  LYF301G LAK310G;
set Group[47] :=  GSL101G GSL103G GSL104G GSL105G LEI102G LEI107G LEI108G;
set Group[48] :=  GSL301G GSL302G GSL303G GSL304G;
set Group[49] :=  GSL104G LEI102G LEI103G LEI107G LEI108G;
set Group[50] :=  LEI303G LEI401G LEI402G;
set Group[51] :=  LEI501G LEI502G LEI503G;
set Group[52] :=  LAK115G LAK120G EFN103G;
set Group[53] :=  LAK313G LAK314G;
set Group[54] :=  LAK514G LAK515G;
set Group[55] :=  LAK304F LAK305F LAK306F;
set Group[56] :=  LAK501F LAK502F LAK503F LAK510F;
set Group[57] :=  LAK116G LAK121G SJU107G;
set Group[58] :=  SJU306G SJU308G SJU309G;
set Group[59] :=  SJU508G SJU509G;
set Group[60] :=  NAR101G EFN108G STA108G;
set Group[61] :=  MAT304G EFN309G LEF302G;
set Group[62] :=  MAT504M NAR503M;
set Group[63] :=  NAR101G NAR103G EFN106G;
set Group[64] :=  LAK212G LAK310G MAT304G;
set Group[65] :=  LAK025M NAR503M NAR505M;
set Group[66] :=  SAL102G SAL103G SAL104G SAL115G;
set Group[67] :=  SAL102G SAL103G SAL104G SAL115G;
set Group[68] :=  SAL308G SAL313G SAL320G;
set Group[69] :=  SAL503G SAL504G;
set Group[70] :=  SAL102G SAL103G SAL104G SAL115G;
set Group[71] :=  SAL135F SAL136F;
set Group[72] :=  LAK112G TAN107G TAN110G EFN106G;
set Group[73] :=  GSL103G LAK212G LAK310G TAN207G TAN208G;
set Group[74] :=  LAK307G LAK308G;
set Group[75] :=  TAN401G TAN403G;
set Group[76] :=  TAN107G TSM001G TSM101G EFN106G;
set Group[77] :=  TSM302G TSM304G;
set Group[78] :=  DAN110G DAN112G DET101G DET102G;
set Group[79] :=  DAN304G DAN307G DAN313G;
set Group[80] :=  DAN110G DAN112G DET101G DET102G;
set Group[81] :=  DAN304G DAN307G DAN313G;
set Group[82] :=  ENS103G ENS134G;
set Group[83] :=  ENS101G ENS102G ENS103G ENS110G;
set Group[84] :=  DET102G ENS101G ENS102G ENS103G ENS110G;
set Group[85] :=  ENS329G ENS346G;
set Group[86] :=  DET102G ENS101G ENS102G ENS103G ENS110G;
set Group[87] :=  ENS329G ENS346G;
set Group[88] :=  FRA101G FRA107G;
set Group[89] :=  DET101G DET102G FRA101G FRA107G;
set Group[90] :=  DET101G DET102G FRA101G FRA107G;
set Group[91] :=  DET101G DET102G GRI103G;
set Group[92] :=  ITA119G ITA120G;
set Group[93] :=  DET101G DET102G ITA119G ITA120G;
set Group[94] :=  DET101G DET102G JAP101G JAP102G JAP103G;
set Group[95] :=  JAP106G JAP302G JAP303G JAP304G;
set Group[96] :=  KIN107G KIN108G;
set Group[97] :=  DET101G DET102G KIN107G KIN108G;
set Group[98] :=  KIN302G KIN309G;
set Group[99] :=  DET101G DET102G LAT101G;
set Group[100] :=  DET101G DET102G RUS104G RUS106G;
set Group[101] :=  RUS201G RUS308G RUS309G;
set Group[102] :=  DET101G DET102G SPA105G SPA107G;
set Group[103] :=  DET101G DET102G SPA105G SPA107G;
set Group[104] :=  SAN106G SAN107G;
set Group[105] :=  DET101G DET102G SAN106G SAN107G;
set Group[106] :=  TYS103G TYS105G TYS108G;
set Group[107] :=  DET101G DET102G TYS103G TYS105G TYS108G;
set Group[108] :=  TYS308G TYS311G;
set Group[109] :=  DET101G DET102G TYS103G TYS105G TYS108G;
set Group[110] :=  TYS308G TYS311G;
set Group[111] :=  GFR104G GFR110G GFR201G;
set Group[112] :=  GFR104G GFR110G GFR201G;
set Group[113] :=  GFR104G GFR110G GFR201G;
set Group[114] :=  GFR212G GFR325G;
set Group[115] :=  GFR324M GFR511M;
set Group[116] :=  GFR104G GFR110G GFR201G;
set Group[117] :=  GFR102F GFR324M;
set Group[118] :=  ISL110G ISL321G;
set Group[119] :=  ISL110G ISL321G;
set Group[120] :=  ISE001G ISE002G ISE004G;
set Group[121] :=  ISE102G ISE103G ISE105G;
set Group[122] :=  ISE102G ISE103G ISE105G;
set Group[123] :=  ISE301G ISE302G ISE305G ISE309G TAK105G;
set Group[124] :=  ISE102G ISE103G ISE105G;
set Group[125] :=  ISE301G ISE302G ISE305G ISE309G TAK105G;
set Group[126] :=  ISE501G ISE504G;
set Group[127] :=  ISL109G ISL110G ISL111G;
set Group[128] :=  ISL109G ISL110G ISL111G;
set Group[129] :=  ISL301G ISL320G ISL321G;
set Group[130] :=  LIS004G LIS102G;
set Group[131] :=  MIS105F MIS701F;
set Group[132] :=  SAL102G AMV309G ISL321G;
set Group[133] :=  TAK102G TAK103G TAK105G;
set Group[134] :=  TAK102G TAK103G TAK105G;
set Group[135] :=  SAG101G SAG102G SAG103G;
set Group[136] :=  SAG101G SAG102G SAG103G;
set Group[137] :=  ITH108G ITH109G ITH113G ITH115G TRS117G;
set Group[138] :=  ITH320G ITH321G ITH323G ITH315G ITH324G;
set Group[139] :=  ITH503G ITH516G ITH515G;
set Group[140] :=  TRS105G TRS117G;
set Group[141] :=  TRS105G TRS117G;
set Group[142] :=  MVS109F MVS110F;
set Group[143] :=  MVS109F MVS110F;
set Group[144] :=  TRS105G TRS117G;
set Group[145] :=  TRS308G TRS310G TRS311G;
set Group[146] :=  GSS092G GSS096G;
set Group[147] :=  GSS067G GSS092G GSS096G GSS105G;
set Group[148] :=  GSS095G GSS103G;
set Group[149] :=  LSS104G GSS105G LSS101G;
set Group[150] :=  GSS103G LSS302G LSS402G;
set Group[151] :=  LSS104G GSS105G LSS101G;
set Group[152] :=  GSS103G LSS302G;
set Group[153] :=  LSS402G LSS501G;
set Group[154] :=  TRS311G GSS362G;
set Group[155] :=  UMS103F STM301F;
set Group[156] :=  TOL105G EDL102G EFN108G STA104G STA107G;
set Group[157] :=  VEL502G EDL306G STA302G UMV302G;
set Group[158] :=  TOL101G TOL104G EDL102G STA104G STA107G;
set Group[159] :=  IDN101G TOL303G TOL304G STA302G;
set Group[160] :=  HBV501G IDN502G;
set Group[161] :=  IDN101G EDL102G STA104G STA107G;
set Group[162] :=  TOL101G VEL301G EFN301G STA302G;
set Group[163] :=  IDN101M IDN501G IDN502G VEL302G;
set Group[164] :=  TOL101G TOL104G TOL107G;
set Group[165] :=  TOL303G TOL304G;
set Group[166] :=  TOL101G TOL104G TOL107G STA105G;
set Group[167] :=  TOL301G TOL303G TOL304G TOV301G;
set Group[168] :=  TOL101G TOL104G TOL107G STA105G STA104G STA107G;
set Group[169] :=  TOL301G TOL303G TOL304G TOV301G STA302G;
set Group[170] :=  IDN101G EDL102G STA104G STA107G;
set Group[171] :=  TOL101G VEL301G EDL302G EFN301G STA302G;
set Group[172] :=  VEL302G VEL502G;
set Group[173] :=  JAR101G EDL101G EFN108G STA108G;
set Group[174] :=  JAR310M JAR312G JED301G;
set Group[175] :=  JAR101G EDL107G STA107G;
set Group[176] :=  TOL105G EDL302G EDL306G STA302G;
set Group[177] :=  FER101G LAN104G LAN107G;
set Group[178] :=  FER101G LAN104G LAN107G;
set Group[179] :=  VID304G LAN305G;
set Group[180] :=  LAN101G LAN104G;
set Group[181] :=  JAR101G LAN305G;
set Group[182] :=  LAN514G LAN517G;
set Group[183] :=  LIF102G LIF109G EFN112G STA108G;
set Group[184] :=  LIF311G LIF313G LIF315G LEF302G;
set Group[185] :=  TOL101G EDL102G STA104G STA107G;
set Group[186] :=  TOV301G RAF301G EDL301G STA302G;
set Group[187] :=  TOV501M RAF503G RAF501G RAF504G;
set Group[188] :=  EDL107G STA106G TOL105G;
set Group[189] :=  EFN307G EDL302G EDL306G STA302G;
set Group[190] :=  EDL506G EDL509M EDL520M;
set Group[191] :=  EDL107G EFN301G STA104G STA107G;
set Group[192] :=  EDL302G EDL306G EFN307G STA302G;
set Group[193] :=  EDL102G EFN108G EFN114G STA104G STA107G;
set Group[194] :=  EFN304G EFN309G;
set Group[195] :=  LIF523G LEF501M LEF508G;
set Group[196] :=  LIF108G LIF109G EFN108G STA108G;
set Group[197] :=  LIF315G EFN309G EFN311G LEF302G;
set Group[198] :=  HAG103G STA101G STA106G TOL101G TOL104G EFN112G EDL107G VID301G;
set Group[199] :=  STA301G STA303G STA304G LIF109G LIF315G EDL306G;
set Group[200] :=  TOL104G TOL101G STA104G STA106G EDL107G;
set Group[201] :=  TOL303G STA302G EDL302G;
set Group[202] :=  STA303G STA511M;
set Group[203] :=  TOL104G TOL105G STA104G STA106G;
set Group[204] :=  TOL105G EDL102G STA104G STA107G UMV102G;
set Group[205] :=  EFN301G STA302G BYG301G BYG302G UMV302G;
set Group[206] :=  IDN502G BYG501G BYG503G UMV502G;
set Group[207] :=  LOG131F VID160F VID504G;
set Group[208] :=  LOG102F VID111F;
set Group[209] :=  LOG131F VID160F VID504G;
set Group[210] :=  LOG102F VID111F;
set Group[211] :=  LIF505M UAU102F UAU111F UAU112F;
*/
param CidCommonGroupStudents := 
LOG304G LOG303G 1
LOG304G LOG306G 1
LOG111F LOG114F 1
LOG111F LOG110F 1
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
LYF102G STA105G 1
LYF102G EFN108G 1
LYF102G EFN309G 1
LYF102G STA108G 1
LYF102G EFN112G 1
LYF102G LYF113G 1
<<<<<<< HEAD
=======
LAK515G LAK514G 1
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
SJU107G LAK121G 1
SJU107G LAK116G 1
LOG503G LOG502G 1
LOG503G LOG504G 1
LOG102F VID111F 1
LOG108G LOG103G 1
LOG303G LOG306G 1
LOG303G LOG504G 1
LOG303G LOG103G 1
LOG303G LOG104G 1
LOG502G LOG504G 1
LOG114F LOG110F 1
LAK305F LAK304F 1
LAK305F LAK306F 1
<<<<<<< HEAD
LAK120G LAK115G 1
LAK120G EFN103G 1
LAK121G LAK116G 1
=======
LAK121G LAK116G 1
LAK120G LAK115G 1
LAK120G EFN103G 1
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
LOG131F VID504G 1
LOG131F VID160F 1
LAK304F LAK306F 1
LAK115G EFN103G 1
LOG504G LOG103G 1
LOG504G LOG104G 1
LOG103G LOG104G 1
BYG301G BYG302G 1
BYG301G UMV302G 1
BYG301G STA302G 1
BYG301G EFN301G 1
BYG302G UMV302G 1
BYG302G STA302G 1
BYG302G EFN301G 1
UMV502G BYG501G 1
UMV502G BYG503G 1
UMV502G IDN502G 1
BYG501G BYG503G 1
BYG501G IDN502G 1
BYG503G IDN502G 1
UMV102G STA104G 1
UMV102G STA107G 1
UMV102G EDL102G 1
UMV102G TOL105G 1
UMV302G STA302G 1
UMV302G EDL306G 1
UMV302G EFN301G 1
UMV302G VEL502G 1
NAR101G NAR103G 1
NAR101G EFN106G 1
NAR101G EFN108G 1
NAR101G STA108G 1
MAT304G LEF302G 1
MAT304G EFN309G 1
MAT304G LAK212G 1
MAT304G LAK310G 1
NAR503M MAT504M 1
NAR503M NAR505M 1
NAR503M LAK025M 1
NAR103G EFN106G 1
NAR505M LAK025M 1
STA101G STA106G 1
STA101G EFN112G 1
STA101G EDL107G 1
STA101G HAG103G 1
STA101G TOL101G 1
STA101G TOL104G 1
STA101G VID301G 1
STA104G STA105G 1
STA104G STA106G 1
STA104G STA107G 1
STA104G EDL102G 1
STA104G EFN301G 1
STA104G EFN108G 1
STA104G EDL107G 1
STA104G EFN114G 1
STA104G IDN101G 1
STA104G TOL101G 1
STA104G TOL105G 1
STA104G TOL104G 1
STA104G TOL107G 1
STA105G STA107G 1
STA105G EFN108G 1
STA105G TOL101G 1
STA105G TOL104G 1
STA105G TOL107G 1
STA106G EFN112G 1
STA106G EDL107G 1
STA106G HAG103G 1
STA106G TOL101G 1
STA106G TOL105G 1
STA106G TOL104G 1
STA106G VID301G 1
STA107G EDL102G 1
STA107G EFN301G 1
STA107G EFN108G 1
STA107G EDL107G 1
STA107G EFN114G 1
STA107G JAR101G 1
STA107G IDN101G 1
STA107G TOL101G 1
STA107G TOL105G 1
STA107G TOL104G 1
STA107G TOL107G 1
STA301G STA303G 1
STA301G STA304G 1
STA301G EDL306G 1
STA301G LIF315G 1
STA301G LIF109G 1
STA302G EDL306G 1
STA302G EDL302G 1
STA302G EDL301G 1
STA302G EFN301G 1
STA302G EFN307G 1
STA302G VEL301G 1
STA302G IDN101G 1
STA302G VEL502G 1
STA302G TOL101G 1
STA302G TOL105G 1
STA302G TOL303G 1
STA302G TOL304G 1
STA302G TOL301G 1
STA302G RAF301G 1
STA302G TOV301G 1
STA303G STA304G 1
STA303G STA511M 1
STA303G EDL306G 1
STA303G LIF315G 1
STA303G LIF109G 1
STA304G EDL306G 1
STA304G LIF315G 1
STA304G LIF109G 1
EDL102G EFN108G 1
EDL102G EFN114G 1
EDL102G IDN101G 1
EDL102G TOL101G 1
EDL102G TOL105G 1
EDL102G TOL104G 1
EDL306G EDL302G 1
EDL306G EFN307G 1
EDL306G VEL502G 1
EDL306G TOL105G 1
EDL306G LIF315G 1
EDL306G LIF109G 1
EDL101G EFN108G 1
EDL101G STA108G 1
EDL101G JAR101G 1
EDL302G EFN301G 1
EDL302G EFN307G 1
EDL302G VEL301G 1
EDL302G TOL101G 1
EDL302G TOL105G 1
EDL302G TOL303G 1
EDL301G RAF301G 1
EDL301G TOV301G 1
EDL506G EDL509M 1
EDL506G EDL520M 1
EDL509M EDL520M 1
EFN301G EDL107G 1
EFN301G VEL301G 1
EFN301G TOL101G 1
EFN106G TAN107G 1
EFN106G TSM101G 1
EFN106G TSM001G 1
EFN106G TAN110G 1
EFN106G LAK112G 1
EFN304G EFN309G 1
LEF302G EFN309G 1
LEF302G EFN311G 1
LEF302G LIF315G 1
LEF302G LIF311G 1
LEF302G LIF313G 1
LEF501M LEF508G 1
LEF501M LIF523G 1
LEF508G LIF523G 1
EFN108G STA108G 1
EFN108G EFN114G 1
EFN108G JAR101G 1
EFN108G TOL105G 1
EFN108G LIF108G 1
EFN108G LIF109G 1
EFN309G EFN311G 1
EFN309G STA108G 1
EFN309G EFN112G 1
EFN309G LYF303G 1
EFN309G LYF301G 1
EFN309G LYF113G 1
EFN309G LAK310G 1
EFN309G LIF315G 1
EFN311G LIF315G 1
STA108G EFN112G 1
STA108G JAR101G 1
STA108G LYF113G 1
STA108G LIF102G 1
STA108G LIF108G 1
STA108G LIF109G 1
EFN112G EDL107G 1
EFN112G HAG103G 1
EFN112G LYF113G 1
EFN112G TOL101G 1
EFN112G TOL104G 1
EFN112G VID301G 1
EFN112G LIF102G 1
EFN112G LIF109G 1
EDL107G JAR101G 1
EDL107G HAG103G 1
EDL107G TOL101G 1
EDL107G TOL105G 1
EDL107G TOL104G 1
EDL107G VID301G 1
TRS105G TRS117G 1
TRS311G TRS310G 1
TRS311G TRS308G 1
TRS311G GSS362G 1
TRS310G TRS308G 1
ITH503G ITH515G 1
ITH503G ITH516G 1
ITH515G ITH516G 1
ITH108G ITH109G 1
ITH108G TRS117G 1
ITH108G ITH113G 1
ITH108G ITH115G 1
ITH315G ITH323G 1
ITH315G ITH320G 1
ITH315G ITH321G 1
ITH315G ITH324G 1
ITH109G TRS117G 1
ITH109G ITH113G 1
ITH109G ITH115G 1
TRS117G ITH113G 1
TRS117G ITH115G 1
ITH113G ITH115G 1
ITH323G ITH320G 1
ITH323G ITH321G 1
ITH323G ITH324G 1
ITH320G ITH321G 1
ITH320G ITH324G 1
ITH321G ITH324G 1
JAR310M JAR312G 1
JAR310M JED301G 1
JAR101G LAN305G 1
JAR312G JED301G 1
ENS101G ENS102G 1
ENS101G ENS103G 1
ENS101G ENS110G 1
ENS101G DET102G 1
ENS102G ENS103G 1
ENS102G ENS110G 1
ENS102G DET102G 1
ENS103G ENS110G 1
ENS103G DET102G 1
ENS103G ENS134G 1
ENS110G DET102G 1
ENS329G ENS346G 1
FRA101G FRA107G 1
FRA101G DET101G 1
FRA101G DET102G 1
FRA107G DET101G 1
FRA107G DET102G 1
GRI103G DET101G 1
GRI103G DET102G 1
